f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,label
79,16,9,50,-6,-82,11,-37,-8,-1,-36,-17,-14,-32,-28,1
79,16,9,50,-6,-81,11,-37,-8,-1,-36,-16,-13,-32,-28,1
80,16,8,50,-7,-82,11,-37,-8,-1,-36,-17,-13,-32,-28,1
79,17,9,50,-6,-81,10,-37,-10,-2,-36,-16,-13,-31,-27,1
79,15,9,50,-7,-81,11,-38,-11,-2,-37,-16,-13,-32,-26,1
80,15,9,50,-7,-81,11,-38,-12,-1,-37,-16,-12,-32,-25,1
80,15,9,51,-7,-81,11,-38,-12,-2,-36,-16,-13,-32,-24,1
81,16,11,51,-7,-80,11,-38,-12,-2,-36,-15,-12,-32,-22,1
80,14,11,51,-8,-81,11,-37,-12,-2,-36,-15,-12,-32,-22,1
81,14,11,51,-8,-80,12,-37,-13,-2,-36,-15,-12,-32,-22,1
80,13,11,51,-8,-81,11,-37,-13,-2,-36,-15,-12,-33,-22,1
81,13,10,51,-9,-81,12,-37,-13,-1,-36,-16,-11,-33,-22,1
81,13,10,50,-9,-81,13,-37,-14,-2,-36,-16,-11,-33,-22,1
82,12,11,50,-9,-81,14,-37,-14,-1,-36,-16,-10,-34,-21,1
82,11,10,50,-9,-80,14,-38,-16,-1,-36,-16,-11,-34,-21,1
82,10,10,50,-9,-81,15,-38,-17,0,-37,-17,-10,-34,-21,1
82,10,9,50,-9,-81,16,-38,-20,-1,-36,-17,-10,-34,-22,1
82,9,9,49,-9,-81,16,-38,-20,-1,-37,-17,-10,-35,-21,1
83,9,9,50,-9,-80,18,-38,-22,0,-37,-17,-8,-35,-22,1
82,8,9,49,-9,-80,18,-38,-23,0,-37,-17,-9,-35,-21,1
81,8,9,49,-9,-80,18,-38,-23,0,-37,-18,-9,-35,-22,1
82,7,9,50,-9,-80,19,-38,-23,1,-37,-18,-7,-35,-22,1
81,7,10,50,-9,-79,19,-38,-22,1,-37,-18,-8,-36,-21,1
81,6,9,50,-9,-79,19,-38,-22,2,-37,-18,-7,-36,-22,1
81,6,10,50,-9,-79,19,-39,-21,2,-37,-18,-7,-36,-22,1
80,5,9,50,-9,-79,17,-39,-20,2,-38,-20,-7,-37,-22,1
81,4,9,51,-9,-79,18,-39,-19,3,-38,-20,-6,-37,-22,1
80,3,10,51,-9,-78,17,-39,-18,2,-38,-19,-7,-37,-22,1
80,3,10,51,-9,-79,16,-38,-18,2,-38,-19,-7,-36,-22,1
80,3,11,51,-10,-79,17,-38,-18,2,-37,-19,-6,-36,-21,1
80,3,11,51,-11,-79,16,-39,-17,2,-38,-18,-7,-37,-21,1
80,2,10,51,-11,-79,16,-38,-16,2,-37,-18,-7,-37,-21,1
80,3,10,49,-11,-80,15,-38,-15,2,-37,-17,-8,-36,-20,1
80,3,10,49,-11,-80,14,-37,-13,1,-36,-16,-8,-36,-19,1
79,2,11,48,-12,-80,14,-37,-11,0,-36,-15,-9,-36,-18,1
80,2,10,49,-11,-80,13,-37,-11,0,-36,-14,-8,-36,-18,1
80,2,10,49,-11,-81,13,-36,-10,0,-35,-14,-9,-35,-17,1
81,1,10,50,-11,-81,14,-36,-9,0,-35,-13,-8,-35,-16,1
81,1,10,50,-10,-80,14,-36,-9,0,-35,-13,-8,-35,-15,1
80,1,10,50,-9,-81,14,-35,-9,-1,-34,-13,-9,-34,-15,1
80,1,10,50,-9,-81,14,-36,-9,-1,-35,-13,-9,-35,-15,1
80,1,10,50,-8,-81,14,-35,-9,-2,-34,-13,-9,-34,-15,1
80,1,10,50,-8,-81,15,-35,-9,-2,-34,-13,-9,-34,-15,1
80,1,11,50,-7,-81,15,-35,-9,-2,-34,-12,-9,-34,-14,1
80,0,11,51,-7,-81,16,-35,-8,-2,-34,-12,-9,-34,-13,1
80,0,11,52,-7,-81,16,-35,-8,-2,-34,-12,-9,-34,-12,1
80,1,12,52,-6,-81,16,-35,-8,-2,-34,-11,-9,-34,-12,1
80,1,12,53,-5,-81,16,-35,-8,-2,-34,-11,-9,-34,-11,1
80,1,13,54,-5,-80,16,-35,-8,-2,-34,-11,-9,-34,-11,1
79,1,13,53,-4,-80,15,-35,-8,-2,-34,-11,-9,-34,-11,1
79,1,13,54,-4,-80,15,-35,-7,-2,-34,-12,-9,-35,-11,1
79,2,14,55,-3,-80,16,-34,-7,-1,-34,-11,-8,-34,-10,1
78,2,15,54,-3,-80,15,-34,-7,-2,-34,-11,-9,-34,-10,1
79,2,15,55,-3,-80,16,-34,-6,-1,-34,-10,-8,-35,-10,1
78,2,17,55,-3,-79,16,-34,-5,-1,-35,-10,-8,-35,-9,1
78,3,18,55,-2,-79,15,-34,-5,-2,-34,-10,-8,-35,-9,1
78,5,18,55,-1,-80,15,-33,-5,-2,-34,-10,-8,-35,-10,1
79,4,19,56,-1,-79,16,-34,-4,-1,-35,-10,-7,-35,-8,1
79,5,20,56,-1,-79,15,-33,-3,-1,-34,-9,-7,-35,-8,1
79,5,20,57,-1,-79,15,-33,-4,-1,-35,-10,-7,-35,-8,1
80,6,20,57,1,-79,16,-32,-4,-1,-34,-10,-7,-35,-8,1
79,5,21,57,0,-79,15,-33,-4,-2,-35,-9,-8,-36,-6,1
79,6,21,57,1,-79,15,-32,-4,-2,-34,-9,-8,-35,-6,1
79,7,22,57,1,-78,15,-32,-3,-2,-34,-8,-9,-35,-6,1
79,7,21,57,2,-79,14,-32,-3,-2,-34,-9,-9,-36,-7,1
80,8,22,57,3,-78,14,-31,-3,-2,-34,-9,-8,-35,-7,1
80,8,23,57,4,-78,13,-31,-2,-2,-34,-8,-8,-35,-7,1
80,8,23,58,4,-79,13,-31,-3,-1,-34,-9,-8,-35,-7,1
79,9,24,58,4,-78,12,-31,-3,-1,-34,-8,-8,-35,-7,1
79,9,24,58,5,-78,13,-31,-3,-1,-34,-8,-7,-35,-7,1
79,9,24,58,5,-78,12,-32,-3,-1,-34,-8,-7,-36,-7,1
79,9,24,59,6,-78,12,-32,-2,0,-34,-8,-7,-36,-7,1
78,9,25,58,7,-77,11,-32,-2,0,-34,-8,-8,-36,-6,1
77,10,25,59,9,-77,11,-31,-3,1,-33,-8,-8,-36,-7,1
77,10,26,58,9,-76,12,-32,-3,0,-34,-8,-8,-36,-6,1
76,10,27,60,9,-75,12,-32,-2,1,-34,-7,-7,-36,-6,1
76,12,28,60,10,-74,12,-31,-1,1,-33,-6,-7,-35,-6,1
75,13,29,60,10,-74,12,-31,-1,2,-34,-7,-7,-36,-6,1
75,14,30,61,11,-73,13,-31,-1,2,-34,-7,-6,-36,-6,1
75,15,30,61,12,-73,13,-31,-2,3,-34,-8,-6,-36,-7,1
74,17,31,61,13,-72,13,-31,-1,3,-34,-8,-6,-36,-7,1
74,17,31,60,14,-72,13,-31,-1,3,-34,-8,-5,-36,-8,1
74,18,31,61,14,-73,14,-31,-2,5,-34,-9,-4,-37,-9,1
74,19,31,60,15,-73,14,-31,-2,5,-34,-9,-5,-36,-9,1
74,20,32,60,15,-73,14,-30,-2,5,-33,-9,-4,-36,-9,1
74,20,32,60,15,-73,15,-31,-1,5,-34,-8,-4,-37,-8,1
74,20,32,59,15,-74,15,-31,-2,5,-34,-8,-5,-37,-9,1
74,20,31,58,15,-75,16,-31,-3,6,-34,-9,-4,-37,-10,1
74,21,31,57,15,-75,15,-31,-3,6,-34,-9,-4,-37,-10,1
75,21,31,57,15,-74,16,-31,-2,7,-34,-8,-4,-37,-10,1
75,21,30,56,16,-75,16,-31,-2,7,-34,-9,-4,-37,-10,1
74,22,31,54,16,-75,15,-31,-2,7,-34,-8,-4,-37,-10,1
74,23,30,54,17,-76,15,-31,-2,7,-34,-9,-4,-37,-11,1
74,23,30,54,17,-76,15,-31,-2,7,-34,-10,-4,-37,-11,1
74,23,30,53,16,-76,15,-32,-2,8,-35,-10,-4,-37,-11,1
73,23,30,53,16,-76,16,-32,-2,8,-35,-10,-3,-38,-11,1
73,24,29,52,17,-76,16,-32,-2,9,-35,-11,-3,-37,-12,1
73,25,29,52,17,-76,15,-32,-2,8,-35,-11,-3,-37,-12,1
72,25,30,52,17,-76,15,-32,-1,8,-35,-11,-3,-38,-12,1
71,26,29,51,17,-77,14,-32,-2,8,-35,-12,-4,-38,-13,1
72,25,29,52,17,-76,14,-32,-2,8,-35,-12,-4,-38,-14,1
72,26,29,51,18,-77,14,-32,-1,8,-35,-12,-4,-38,-14,1
72,25,26,51,17,-77,14,-33,-2,8,-35,-14,-4,-38,-16,1
72,24,25,51,16,-78,14,-34,-2,9,-35,-14,-4,-38,-16,1
73,24,23,50,16,-78,14,-33,-2,9,-35,-14,-3,-38,-17,1
73,23,21,50,15,-78,14,-34,-2,9,-35,-14,-3,-38,-17,1
73,23,20,50,14,-80,13,-34,-2,8,-35,-14,-4,-38,-17,1
74,23,20,50,14,-80,14,-33,-3,9,-35,-15,-3,-37,-19,1
74,22,19,49,14,-80,14,-34,-3,8,-35,-15,-4,-37,-19,1
74,21,17,49,12,-82,14,-35,-4,9,-35,-16,-3,-37,-21,1
75,21,17,50,11,-82,15,-35,-3,10,-35,-16,-3,-37,-21,1
74,20,16,49,9,-83,14,-35,-3,9,-36,-16,-5,-37,-21,1
75,20,15,49,9,-83,14,-35,-3,9,-35,-16,-5,-37,-21,1
76,20,14,49,8,-84,15,-35,-4,9,-35,-17,-5,-37,-22,1
76,19,14,49,7,-84,14,-36,-3,8,-36,-17,-5,-37,-23,1
76,19,14,49,8,-84,14,-35,-3,8,-35,-17,-6,-36,-23,1
77,19,13,49,8,-85,14,-36,-4,7,-36,-17,-6,-36,-24,1
78,19,14,50,8,-84,15,-35,-4,7,-35,-16,-5,-35,-24,1
77,19,13,50,8,-84,14,-35,-5,6,-35,-17,-6,-35,-25,1
77,18,13,49,7,-83,14,-36,-5,6,-36,-17,-6,-35,-25,1
78,18,13,50,6,-83,15,-36,-5,6,-36,-17,-6,-35,-25,1
77,16,12,50,5,-83,14,-36,-6,5,-36,-17,-7,-36,-25,1
78,17,12,50,5,-83,15,-36,-6,6,-36,-17,-6,-35,-25,1
78,17,11,50,5,-84,15,-36,-7,5,-36,-18,-7,-35,-25,1
78,17,11,50,4,-83,14,-36,-7,4,-36,-18,-8,-35,-24,1
78,16,10,50,3,-84,15,-36,-7,4,-37,-18,-8,-35,-25,1
78,15,10,50,3,-83,14,-36,-8,3,-36,-19,-9,-34,-26,1
78,16,10,50,3,-83,14,-36,-7,3,-36,-18,-9,-34,-26,1
78,15,9,50,1,-83,14,-37,-8,3,-37,-19,-9,-34,-27,1
77,15,8,50,1,-83,14,-37,-8,2,-37,-19,-9,-34,-27,1
78,15,8,50,1,-83,14,-36,-8,3,-36,-19,-9,-33,-27,1
78,15,8,50,1,-82,14,-36,-8,3,-36,-19,-9,-33,-27,1
78,15,8,50,1,-82,14,-37,-8,3,-36,-18,-9,-33,-27,1
78,14,7,50,0,-82,13,-37,-8,2,-36,-18,-10,-33,-27,1
78,14,7,50,0,-82,13,-37,-9,1,-37,-18,-10,-33,-27,1
78,14,7,50,0,-82,12,-37,-9,1,-37,-18,-10,-33,-26,1
78,14,6,50,1,-82,13,-37,-12,1,-36,-18,-10,-33,-27,1
79,13,7,51,1,-81,14,-37,-12,2,-36,-18,-9,-32,-26,1
80,12,7,52,0,-82,14,-38,-14,2,-37,-18,-9,-33,-26,1
80,12,7,52,0,-81,14,-37,-13,1,-36,-17,-9,-33,-25,1
80,12,8,52,0,-80,15,-37,-14,2,-36,-17,-8,-33,-25,1
81,11,8,54,0,-80,16,-37,-15,3,-36,-17,-7,-33,-24,1
80,11,8,53,0,-80,16,-37,-17,2,-36,-18,-8,-34,-24,1
80,10,8,54,0,-80,17,-37,-17,3,-36,-18,-7,-34,-23,1
80,10,8,55,0,-79,17,-37,-17,3,-36,-18,-6,-35,-23,1
80,9,9,55,0,-79,18,-36,-18,3,-36,-18,-6,-34,-22,1
80,8,9,55,0,-78,19,-36,-18,3,-36,-18,-6,-35,-22,1
80,7,9,55,0,-78,19,-36,-18,3,-36,-18,-6,-35,-22,1
80,8,9,57,1,-78,20,-35,-17,4,-36,-18,-5,-34,-21,1
80,7,9,55,1,-78,20,-35,-17,4,-35,-18,-5,-34,-22,1
79,6,9,55,0,-78,19,-35,-17,3,-36,-19,-5,-35,-22,1
80,6,9,56,0,-78,20,-36,-18,4,-36,-19,-4,-35,-22,1
80,5,9,57,0,-78,21,-36,-17,5,-36,-20,-4,-36,-22,1
79,4,9,56,-1,-78,20,-36,-17,4,-37,-20,-4,-36,-22,1
80,4,9,57,-1,-77,21,-36,-18,5,-37,-21,-3,-36,-23,1
80,3,9,57,-1,-77,21,-36,-19,5,-37,-21,-3,-36,-23,1
79,3,9,57,-2,-77,21,-37,-20,4,-37,-21,-3,-36,-24,1
5,-47,-21,50,11,-77,10,-1,-100,14,-2,-67,-11,-31,-10,2
0,-48,-23,51,9,-80,10,-1,-99,12,-5,-64,-13,-31,-6,2
-2,-48,-23,52,8,-80,10,-3,-98,12,-7,-62,-13,-31,-5,2
-2,-46,-24,52,8,-80,10,-3,-98,11,-6,-62,-13,-31,-4,2
-3,-45,-25,53,8,-81,10,-3,-98,11,-6,-63,-13,-31,-5,2
-3,-45,-25,53,8,-81,10,-3,-98,12,-6,-64,-13,-31,-5,2
-2,-46,-25,53,7,-81,11,-4,-98,12,-6,-64,-12,-32,-5,2
-3,-45,-25,53,8,-81,10,-3,-98,12,-6,-64,-13,-31,-5,2
-3,-45,-24,53,8,-80,10,-3,-97,11,-6,-63,-13,-31,-4,2
-3,-45,-24,52,8,-80,10,-3,-97,11,-6,-63,-13,-31,-4,2
-2,-45,-24,53,9,-80,11,-3,-97,12,-6,-63,-12,-31,-4,2
-2,-45,-25,53,9,-80,11,-3,-98,12,-6,-64,-12,-31,-5,2
-2,-45,-25,53,9,-80,11,-3,-98,12,-6,-64,-12,-31,-5,2
-2,-45,-25,53,9,-80,11,-3,-98,12,-6,-64,-12,-31,-5,2
-2,-45,-25,53,9,-80,11,-3,-98,12,-5,-64,-12,-31,-5,2
-2,-45,-25,53,9,-80,11,-3,-98,12,-5,-64,-12,-31,-5,2
-2,-44,-24,53,9,-79,11,-3,-97,12,-5,-63,-12,-31,-4,2
-3,-45,-24,53,8,-79,10,-3,-97,11,-5,-64,-13,-31,-4,2
-2,-44,-25,53,9,-80,11,-2,-97,12,-4,-66,-12,-31,-5,2
-3,-44,-25,52,8,-80,10,-3,-97,11,-5,-67,-13,-31,-5,2
-2,-44,-26,53,8,-81,12,-3,-96,11,-5,-68,-12,-31,-5,2
-3,-44,-26,52,8,-81,12,-3,-96,10,-5,-69,-13,-31,-6,2
-3,-43,-26,52,8,-81,12,-2,-95,11,-5,-72,-13,-31,-4,2
-2,-43,-25,52,7,-80,13,-2,-95,11,-5,-72,-13,-32,-4,2
-3,-41,-26,51,8,-82,12,-2,-96,11,-3,-74,-13,-31,-5,2
-3,-42,-25,50,8,-82,12,-3,-96,11,-3,-75,-13,-32,-5,2
-3,-40,-26,49,10,-81,13,-2,-95,10,-1,-77,-12,-33,-6,2
-3,-40,-26,48,10,-81,12,-1,-95,9,-1,-79,-12,-33,-8,2
-3,-40,-26,47,10,-82,12,0,-95,8,0,-79,-12,-33,-9,2
-3,-40,-26,45,10,-81,12,1,-94,7,0,-79,-12,-34,-10,2
-3,-40,-25,45,10,-81,13,1,-94,7,-1,-79,-11,-34,-11,2
-2,-39,-26,44,11,-81,14,2,-94,6,0,-80,-11,-34,-12,2
-2,-38,-26,43,11,-81,12,1,-94,5,0,-80,-11,-34,-14,2
-3,-37,-25,42,10,-80,11,-1,-93,4,0,-79,-11,-34,-14,2
-3,-36,-26,42,9,-80,12,-1,-94,4,-1,-79,-11,-35,-16,2
-3,-35,-26,41,9,-80,11,0,-94,4,0,-79,-11,-34,-16,2
-4,-34,-28,41,8,-80,12,-1,-95,3,-1,-79,-11,-35,-17,2
-5,-33,-27,40,8,-80,11,-1,-94,3,-1,-78,-11,-34,-17,2
-6,-31,-27,39,8,-80,10,-1,-95,2,-1,-78,-12,-34,-17,2
-6,-31,-27,39,8,-80,9,-2,-95,2,-1,-77,-12,-34,-16,2
-5,-32,-27,39,7,-80,10,-4,-96,2,-1,-76,-11,-34,-16,2
-5,-32,-27,39,7,-80,9,-6,-97,1,-2,-75,-11,-34,-15,2
-4,-32,-26,39,8,-80,9,-6,-97,1,-1,-74,-11,-33,-16,2
-3,-33,-26,39,8,-80,8,-8,-97,0,-2,-74,-11,-33,-16,2
-3,-34,-26,39,8,-80,8,-9,-97,1,-2,-74,-9,-33,-19,2
-2,-35,-26,39,8,-79,7,-10,-97,1,-3,-73,-9,-33,-19,2
-1,-36,-23,40,8,-79,6,-11,-97,1,-3,-73,-9,-32,-18,2
-1,-37,-23,40,8,-80,4,-10,-96,2,-3,-74,-10,-31,-18,2
0,-38,-22,41,8,-80,5,-10,-95,3,-4,-73,-10,-31,-16,2
0,-39,-22,41,8,-80,5,-10,-96,4,-4,-74,-10,-30,-16,2
1,-39,-21,41,8,-79,4,-9,-95,4,-4,-73,-11,-29,-15,2
2,-40,-19,43,9,-79,6,-10,-97,8,-6,-72,-10,-29,-14,2
2,-42,-19,44,8,-79,7,-11,-97,8,-6,-72,-10,-30,-12,2
3,-41,-19,46,8,-78,6,-11,-98,9,-8,-71,-10,-29,-12,2
3,-43,-17,47,5,-78,7,-12,-97,10,-9,-69,-10,-31,-10,2
4,-43,-17,47,6,-77,7,-11,-97,10,-14,-67,-9,-30,-9,2
5,-43,-17,48,4,-78,8,-13,-97,10,-14,-66,-9,-31,-8,2
4,-45,-18,49,2,-77,8,-12,-97,11,-19,-64,-10,-31,-7,2
4,-45,-17,50,1,-78,7,-13,-97,10,-18,-63,-10,-31,-6,2
4,-45,-17,50,-1,-76,8,-12,-96,9,-24,-60,-11,-30,-4,2
4,-46,-16,51,-1,-77,7,-12,-96,9,-23,-59,-10,-29,-3,2
7,-47,-16,53,-3,-75,10,-13,-96,11,-25,-58,-9,-29,-1,2
8,-49,-16,53,-5,-76,10,-13,-96,11,-26,-58,-10,-30,-1,2
7,-49,-16,53,-5,-76,9,-12,-96,10,-27,-57,-12,-29,2,2
8,-51,-15,53,-7,-76,10,-13,-96,11,-28,-56,-11,-30,2,2
8,-51,-16,53,-8,-77,9,-13,-97,10,-28,-56,-12,-30,2,2
8,-51,-16,55,-9,-76,11,-13,-97,11,-29,-55,-12,-29,4,2
9,-52,-16,55,-10,-76,12,-13,-97,12,-29,-56,-12,-30,4,2
7,-51,-17,55,-9,-75,12,-12,-97,11,-30,-54,-13,-30,5,2
8,-52,-17,56,-10,-75,13,-12,-97,12,-30,-54,-12,-30,5,2
6,-52,-17,56,-10,-75,12,-11,-97,12,-30,-54,-13,-31,5,2
6,-51,-18,56,-10,-75,13,-10,-97,13,-29,-55,-13,-31,5,2
6,-52,-18,57,-11,-75,14,-10,-97,13,-30,-55,-13,-32,6,2
5,-51,-18,57,-11,-75,14,-9,-97,13,-30,-55,-14,-33,6,2
6,-50,-19,58,-10,-75,15,-7,-97,14,-29,-55,-14,-33,5,2
5,-51,-19,59,-11,-75,15,-8,-97,14,-31,-51,-14,-34,6,2
5,-49,-18,61,-9,-74,17,-6,-96,14,-31,-47,-14,-33,7,2
4,-49,-19,61,-10,-74,17,-6,-96,13,-33,-43,-15,-34,6,2
4,-49,-19,62,-10,-73,18,-6,-96,13,-34,-39,-15,-34,6,2
5,-49,-18,63,-10,-73,20,-6,-97,14,-36,-35,-14,-34,6,2
5,-49,-17,63,-9,-72,20,-5,-96,13,-36,-31,-15,-34,7,2
5,-49,-17,64,-10,-71,21,-5,-95,13,-37,-29,-15,-34,8,2
4,-49,-17,65,-9,-71,22,-4,-95,13,-37,-28,-15,-34,7,2
4,-49,-16,65,-8,-70,23,-3,-94,12,-37,-25,-15,-34,7,2
4,-48,-17,66,-7,-70,24,-2,-94,12,-37,-25,-15,-33,7,2
5,-48,-17,67,-5,-70,26,-1,-93,12,-37,-22,-15,-33,7,2
4,-48,-16,68,-6,-68,25,-2,-92,10,-37,-19,-15,-33,7,2
4,-48,-16,68,-5,-67,27,-2,-91,10,-38,-17,-14,-33,7,2
4,-47,-16,68,-5,-67,28,-1,-91,8,-38,-16,-15,-34,6,2
4,-47,-16,69,-5,-65,28,-1,-90,9,-38,-15,-15,-34,6,2
5,-46,-17,70,-4,-65,29,-1,-90,9,-38,-16,-14,-34,6,2
4,-46,-18,70,-4,-65,29,0,-90,9,-38,-16,-14,-34,5,2
4,-46,-17,71,-3,-64,30,0,-89,9,-38,-14,-14,-34,5,2
3,-46,-18,71,-3,-64,30,0,-90,8,-38,-15,-15,-34,4,2
4,-45,-17,72,-2,-62,32,1,-89,8,-38,-13,-14,-34,4,2
3,-46,-17,72,-2,-62,32,0,-89,8,-39,-14,-15,-35,4,2
3,-45,-17,73,-1,-61,32,1,-88,8,-39,-14,-14,-35,3,2
3,-45,-17,73,-1,-61,33,1,-88,9,-39,-14,-14,-35,3,2
3,-45,-18,73,0,-61,33,1,-88,9,-39,-15,-13,-35,2,2
4,-44,-18,73,1,-60,34,1,-88,11,-39,-17,-13,-35,2,2
3,-44,-17,73,1,-60,34,1,-88,11,-39,-17,-14,-35,2,2
4,-45,-17,72,1,-60,33,1,-87,14,-40,-21,-13,-36,2,2
4,-44,-18,72,1,-60,34,1,-88,14,-40,-22,-13,-36,1,2
5,-44,-18,73,2,-60,34,2,-87,16,-39,-22,-12,-36,1,2
4,-44,-18,72,2,-60,33,2,-86,15,-40,-22,-12,-37,1,2
5,-44,-18,70,2,-61,32,2,-86,16,-39,-24,-13,-36,1,2
5,-44,-18,70,2,-61,32,2,-87,16,-39,-24,-13,-37,0,2
5,-44,-18,69,3,-62,32,2,-87,17,-39,-25,-13,-37,0,2
6,-44,-18,69,4,-62,33,3,-87,18,-39,-24,-12,-36,-1,2
6,-45,-17,69,4,-63,33,2,-87,18,-39,-24,-12,-36,-1,2
6,-46,-17,69,5,-63,33,2,-87,18,-39,-25,-12,-36,-1,2
6,-47,-17,68,5,-64,33,1,-88,20,-39,-27,-12,-36,-1,2
7,-48,-17,68,6,-65,33,1,-89,20,-38,-28,-12,-36,-2,2
8,-50,-16,67,7,-66,32,2,-89,22,-37,-33,-12,-36,-1,2
7,-50,-17,67,7,-67,32,1,-90,22,-36,-35,-12,-36,-2,2
7,-51,-16,65,7,-67,31,0,-89,22,-34,-41,-13,-36,-2,2
7,-52,-15,65,7,-68,31,-1,-89,23,-34,-42,-12,-37,-2,2
8,-52,-15,64,8,-69,31,0,-90,24,-30,-49,-11,-36,-2,2
8,-52,-14,64,7,-69,30,1,-90,24,-29,-49,-11,-37,-2,2
7,-53,-15,64,8,-71,28,1,-91,21,-27,-54,-11,-37,-2,2
7,-53,-14,63,8,-72,27,2,-91,20,-25,-55,-12,-37,-1,2
8,-54,-13,63,7,-74,25,2,-92,19,-23,-58,-11,-37,0,2
7,-54,-12,62,8,-74,23,3,-93,19,-22,-56,-11,-36,1,2
7,-55,-12,61,7,-74,23,2,-93,18,-17,-64,-12,-38,1,2
7,-55,-12,62,7,-75,21,3,-93,18,-15,-64,-11,-37,1,2
6,-56,-12,61,6,-77,20,2,-94,17,-13,-68,-11,-38,0,2
6,-56,-12,60,7,-77,18,3,-96,17,-13,-68,-12,-38,0,2
6,-57,-12,59,7,-78,18,2,-95,16,-10,-70,-12,-38,1,2
6,-57,-12,59,8,-78,18,3,-96,16,-10,-70,-11,-38,0,2
6,-57,-12,58,8,-78,17,3,-95,15,-7,-72,-12,-38,0,2
5,-57,-13,58,9,-79,15,4,-96,15,-6,-73,-12,-38,-1,2
6,-58,-13,57,8,-79,14,3,-97,15,-6,-74,-12,-38,-2,2
6,-57,-13,56,9,-79,13,4,-97,15,-5,-74,-12,-38,-1,2
6,-57,-13,55,9,-80,12,4,-98,15,-3,-74,-12,-37,-1,2
6,-57,-14,54,8,-81,11,4,-99,14,-4,-75,-13,-38,-1,2
6,-57,-14,54,9,-81,10,4,-99,14,-3,-75,-13,-38,-1,2
6,-56,-15,54,9,-81,10,4,-100,14,-2,-75,-13,-37,-1,2
5,-56,-16,53,10,-81,10,4,-100,13,-2,-76,-13,-37,-3,2
4,-56,-16,53,9,-81,9,4,-100,13,-1,-76,-14,-37,-2,2
4,-55,-17,52,10,-81,11,4,-100,13,0,-77,-13,-37,-3,2
4,-55,-17,52,10,-80,11,4,-99,12,1,-77,-14,-37,-4,2
3,-54,-19,51,10,-80,12,4,-100,12,1,-78,-14,-37,-6,2
3,-54,-20,51,10,-80,13,3,-100,12,3,-79,-14,-37,-7,2
1,-53,-21,51,11,-80,13,3,-99,11,4,-78,-15,-36,-8,2
1,-53,-22,50,10,-80,12,1,-100,10,3,-79,-15,-36,-8,2
0,-51,-22,50,10,-80,12,1,-100,11,4,-77,-15,-34,-8,2
0,-50,-22,50,10,-80,13,0,-100,11,4,-77,-15,-34,-9,2
-1,-50,-23,49,9,-80,13,0,-100,10,3,-77,-16,-34,-10,2
-1,-48,-23,50,9,-80,13,0,-100,10,4,-77,-16,-33,-10,2
-1,-48,-24,49,8,-80,13,-2,-100,9,4,-77,-17,-33,-11,2
-1,-49,-23,48,7,-80,13,-3,-99,9,3,-76,-18,-33,-11,2
-1,-48,-23,48,8,-80,13,-4,-100,8,3,-75,-17,-32,-11,2
-1,-48,-23,48,8,-80,13,-4,-100,8,3,-76,-17,-32,-12,2
-2,-49,-23,47,7,-80,12,-5,-100,7,2,-75,-18,-32,-12,2
-2,-48,-22,47,7,-80,12,-5,-100,7,2,-74,-18,-32,-11,2
-1,-49,-23,48,7,-80,13,-6,-99,7,1,-74,-17,-32,-13,2
-1,-48,-22,48,7,-80,13,-6,-99,7,2,-74,-17,-31,-12,2
-1,-48,-22,47,7,-80,12,-7,-99,6,0,-73,-17,-31,-13,2
-1,-48,-22,47,7,-80,13,-7,-99,6,1,-73,-17,-31,-12,2
-2,-48,-22,47,7,-80,12,-6,-99,5,0,-73,-18,-31,-13,2
-1,-48,-22,47,6,-81,12,-6,-99,5,0,-73,-17,-31,-13,2
-1,-47,-22,47,7,-79,13,-5,-99,5,0,-73,-17,-31,-14,2
-2,-46,-22,47,6,-79,12,-5,-99,5,0,-72,-18,-31,-14,2
-2,-46,-22,47,5,-79,12,-6,-98,4,-1,-71,-18,-31,-14,2
-3,-45,-23,46,5,-80,12,-7,-99,4,-1,-71,-18,-31,-15,2
-3,-44,-23,46,4,-80,12,-7,-99,3,-1,-70,-18,-31,-15,2
-3,-43,-23,47,4,-79,13,-6,-98,4,-1,-70,-17,-30,-15,2
-3,-43,-23,47,4,-80,13,-8,-99,3,-1,-70,-17,-31,-14,2
-3,-41,-23,46,4,-79,13,-8,-98,3,-1,-69,-17,-30,-14,2
-4,-41,-24,46,3,-80,13,-9,-98,3,-2,-68,-17,-31,-14,2
-4,-40,-24,46,3,-80,13,-9,-98,1,-3,-68,-17,-31,-14,2
-5,-39,-23,46,3,-79,13,-9,-98,1,-2,-67,-17,-30,-13,2
-5,-38,-24,46,3,-80,13,-9,-98,0,-3,-67,-17,-30,-14,2
-5,-38,-24,45,3,-80,12,-10,-98,0,-3,-67,-17,-30,-14,2
-5,-37,-25,45,3,-80,12,-10,-98,-1,-3,-66,-17,-30,-13,2
-5,-37,-25,44,3,-79,11,-10,-98,-2,-4,-65,-17,-30,-12,2
-5,-37,-24,44,3,-79,10,-10,-98,-1,-5,-64,-17,-31,-12,2
-4,-38,-25,44,2,-80,10,-11,-99,-1,-5,-65,-16,-31,-12,2
-2,-39,-23,45,2,-80,10,-11,-99,0,-6,-62,-15,-31,-11,2
-2,-39,-23,45,3,-80,9,-10,-98,1,-6,-61,-14,-30,-9,2
